test\New Levels\Classifier\2.5D\100000,test\New Levels\Classifier\2.5D\120000,test\New Levels\Classifier\2.5D\140000,test\New Levels\Classifier\2.5D\160000,test\New Levels\Classifier\2.5D\180000,test\New Levels\Classifier\2.5D\20000,test\New Levels\Classifier\2.5D\200000,test\New Levels\Classifier\2.5D\220000,test\New Levels\Classifier\2.5D\240000,test\New Levels\Classifier\2.5D\260000,test\New Levels\Classifier\2.5D\280000,test\New Levels\Classifier\2.5D\300000,test\New Levels\Classifier\2.5D\320000,test\New Levels\Classifier\2.5D\340000,test\New Levels\Classifier\2.5D\360000,test\New Levels\Classifier\2.5D\380000,test\New Levels\Classifier\2.5D\40000,test\New Levels\Classifier\2.5D\400000,test\New Levels\Classifier\2.5D\60000,test\New Levels\Classifier\2.5D\80000,test\New Levels\Classifier\2D\100000,test\New Levels\Classifier\2D\120000,test\New Levels\Classifier\2D\140000,test\New Levels\Classifier\2D\160000,test\New Levels\Classifier\2D\180000,test\New Levels\Classifier\2D\20000,test\New Levels\Classifier\2D\200000,test\New Levels\Classifier\2D\220000,test\New Levels\Classifier\2D\240000,test\New Levels\Classifier\2D\260000,test\New Levels\Classifier\2D\280000,test\New Levels\Classifier\2D\300000,test\New Levels\Classifier\2D\320000,test\New Levels\Classifier\2D\340000,test\New Levels\Classifier\2D\360000,test\New Levels\Classifier\2D\380000,test\New Levels\Classifier\2D\40000,test\New Levels\Classifier\2D\400000,test\New Levels\Classifier\2D\60000,test\New Levels\Classifier\2D\80000,test\New Levels\Classifier\3D\100000,test\New Levels\Classifier\3D\120000,test\New Levels\Classifier\3D\140000,test\New Levels\Classifier\3D\160000,test\New Levels\Classifier\3D\180000,test\New Levels\Classifier\3D\20000,test\New Levels\Classifier\3D\200000,test\New Levels\Classifier\3D\220000,test\New Levels\Classifier\3D\240000,test\New Levels\Classifier\3D\260000,test\New Levels\Classifier\3D\280000,test\New Levels\Classifier\3D\300000,test\New Levels\Classifier\3D\320000,test\New Levels\Classifier\3D\340000,test\New Levels\Classifier\3D\360000,test\New Levels\Classifier\3D\380000,test\New Levels\Classifier\3D\40000,test\New Levels\Classifier\3D\400000,test\New Levels\Classifier\3D\60000,test\New Levels\Classifier\3D\80000,test\New Levels\Regression\2.5D\100000,test\New Levels\Regression\2.5D\120000,test\New Levels\Regression\2.5D\140000,test\New Levels\Regression\2.5D\160000,test\New Levels\Regression\2.5D\180000,test\New Levels\Regression\2.5D\20000,test\New Levels\Regression\2.5D\200000,test\New Levels\Regression\2.5D\220000,test\New Levels\Regression\2.5D\240000,test\New Levels\Regression\2.5D\260000,test\New Levels\Regression\2.5D\280000,test\New Levels\Regression\2.5D\300000,test\New Levels\Regression\2.5D\320000,test\New Levels\Regression\2.5D\340000,test\New Levels\Regression\2.5D\360000,test\New Levels\Regression\2.5D\380000,test\New Levels\Regression\2.5D\40000,test\New Levels\Regression\2.5D\400000,test\New Levels\Regression\2.5D\60000,test\New Levels\Regression\2.5D\80000,test\New Levels\Regression\2D\100000,test\New Levels\Regression\2D\120000,test\New Levels\Regression\2D\140000,test\New Levels\Regression\2D\160000,test\New Levels\Regression\2D\180000,test\New Levels\Regression\2D\20000,test\New Levels\Regression\2D\200000,test\New Levels\Regression\2D\220000,test\New Levels\Regression\2D\240000,test\New Levels\Regression\2D\260000,test\New Levels\Regression\2D\280000,test\New Levels\Regression\2D\300000,test\New Levels\Regression\2D\320000,test\New Levels\Regression\2D\340000,test\New Levels\Regression\2D\360000,test\New Levels\Regression\2D\380000,test\New Levels\Regression\2D\40000,test\New Levels\Regression\2D\400000,test\New Levels\Regression\2D\60000,test\New Levels\Regression\2D\80000,test\New Levels\Regression\3D\100000,test\New Levels\Regression\3D\120000,test\New Levels\Regression\3D\140000,test\New Levels\Regression\3D\160000,test\New Levels\Regression\3D\180000,test\New Levels\Regression\3D\20000,test\New Levels\Regression\3D\200000,test\New Levels\Regression\3D\220000,test\New Levels\Regression\3D\240000,test\New Levels\Regression\3D\260000,test\New Levels\Regression\3D\280000,test\New Levels\Regression\3D\300000,test\New Levels\Regression\3D\320000,test\New Levels\Regression\3D\340000,test\New Levels\Regression\3D\360000,test\New Levels\Regression\3D\380000,test\New Levels\Regression\3D\40000,test\New Levels\Regression\3D\400000,test\New Levels\Regression\3D\60000,test\New Levels\Regression\3D\80000
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.50432682,11.4453373,11.47104073,11.5057106,11.56203938,11.68401051,11.55509281,11.58239651,11.59309387,11.678442,11.60438919,11.55309486,11.60246563,11.68488503,11.61025715,11.6625452,11.53408432,11.67272854,11.44515038,11.49450779,11.71617889,11.77138805,11.8003397,11.80493259,11.91999245,11.92934227,11.86837578,11.85578918,11.84466362,11.98663807,11.98435593,12.0418539,12.03265572,12.12326813,12.12218285,12.07411385,11.59044552,12.16948223,11.65448093,11.64380741,10.09295177,10.06073856,10.08507729,10.13143158,10.19063473,10.37749577,10.15245152,10.13336468,10.0992136,10.07353401,10.11059284,10.08841324,10.13519001,10.09170437,10.0734129,10.08400249,10.35132122,10.12754345,10.25209808,10.06158161
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.60507965,11.55617428,11.65190029,11.68479252,11.7505703,11.73838902,11.71896935,11.73329449,11.74345207,11.82788086,11.76195526,11.72364807,11.81045341,11.86349869,11.83124256,11.89182186,11.54518032,11.91167355,11.44139671,11.56261253,13.45890331,13.43624496,13.4143486,13.3940134,13.48483086,13.90979767,13.37394142,13.34833241,13.3166151,13.40578556,13.3692131,13.3976202,13.38974762,13.45704746,13.44401932,13.38337708,13.62771034,13.43682575,13.56082916,13.46265221,9.98864269,9.97146416,9.94975662,10.0099926,10.04847145,9.86135006,10.01517582,10.00481415,9.94417477,9.9185009,9.95546722,9.92200947,9.9651823,9.94067287,9.89341068,9.89539146,9.96514034,9.93910885,9.96477795,9.92370605
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.36653328,11.24004269,11.22069168,11.26583958,11.29106236,11.37860203,11.30760956,11.28405952,11.30861092,11.33441162,11.31408501,11.23160267,11.326437,11.38797665,11.3137579,11.37612438,11.34527397,11.39521885,11.34176159,11.33474159,11.46994019,11.52124596,11.55506706,11.57353973,11.67306328,11.39705563,11.60586643,11.6114912,11.57195568,11.71691704,11.70825958,11.70222759,11.69614887,11.76138115,11.75110149,11.71481514,11.30702782,11.74610329,11.38326454,11.35753155,11.10244846,11.06394482,11.09395409,11.11165428,11.08623981,11.09335423,11.02182102,10.99658108,10.94171238,10.94124126,10.9237833,10.81361961,10.89127541,10.85307789,10.82603836,10.81494045,11.28691196,10.81546879,11.21931171,11.16183567
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.44149017,11.36544132,11.34798336,11.3871479,11.44491768,11.79463577,11.4730835,11.48171329,11.48880196,11.55308628,11.53106976,11.45479488,11.54315758,11.62465954,11.56816959,11.65912724,11.45643425,11.67378712,11.3550539,11.4204731,12.6369133,12.66706467,12.67591953,12.65666008,12.77099037,12.72693729,12.66355324,12.61532116,12.59909058,12.7612114,12.77380371,12.77545547,12.76598454,12.84477901,12.83747482,12.80763245,12.60960484,12.84344196,12.66880512,12.62114239,10.62465096,10.62285042,10.63328362,10.6833334,10.67452145,10.65350246,10.61954975,10.59039688,10.57698154,10.55936432,10.55832767,10.49370956,10.55657101,10.50440788,10.48283768,10.51635838,10.86155319,10.52255535,10.72238064,10.59580803
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.38969803,11.31397724,11.37648773,11.37880898,11.44258785,11.56900024,11.34575462,11.43200302,11.42886066,11.51693821,11.54562855,11.48716927,11.56617451,11.63021946,11.58879948,11.60997868,11.32220745,11.66403008,11.29946613,11.34602547,11.00798321,11.12041664,11.14603424,11.20719337,11.32955456,10.79867744,11.26019382,11.28924942,11.25646687,11.36240005,11.3908062,11.40242481,11.4169817,11.49592686,11.49109745,11.44625473,10.804286,11.47811794,10.90930367,10.89990902,10.13100147,10.0877037,10.10786057,10.0945673,10.09185886,10.5420475,10.0588913,10.08349228,10.05306435,10.01511478,10.04224205,9.95207119,10.05034542,10.00522518,9.98494625,9.96605682,10.4030571,10.00155926,10.352911,10.15064907
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.29332352,11.22509861,11.28931522,11.31752968,11.38472366,11.50186443,11.28653431,11.35676861,11.34329987,11.40201569,11.39375782,11.34413624,11.45462322,11.49803448,11.4975853,11.51596832,11.25578308,11.55382442,11.21502686,11.28958035,11.42200661,11.48296452,11.51349831,11.57470608,11.65312004,10.93020058,11.56470108,11.57345772,11.51716805,11.61036396,11.63802719,11.62334251,11.66093922,11.74147892,11.73904514,11.68273258,11.00966454,11.73790169,11.20867062,11.32521534,10.39003563,10.36304283,10.36552143,10.32082081,10.37975407,10.74014282,10.32824516,10.30796242,10.24961853,10.19713593,10.24538994,10.18185139,10.28782654,10.22659302,10.19560719,10.19830513,10.58860493,10.20804691,10.46554852,10.36261559
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,9,11,10,10,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,10.64505768,10.64210796,10.63318539,10.68016911,10.74054718,10.75920486,10.73655891,10.71543026,10.73484612,10.7813158,10.7553854,10.67595768,10.74685955,10.80398941,10.70035934,10.77753448,10.5587225,10.8009634,10.58037949,10.67361832,11.92263222,11.96182156,11.98841858,12.00388718,12.12007618,11.73641682,12.02448845,12.03675556,12.01516914,12.14339638,12.13788891,12.1587429,12.16720963,12.22255135,12.19366074,12.17136288,11.91317368,12.19406796,11.87420845,11.88110638,9.93126392,9.90903378,9.9325428,9.8908453,9.9222374,10.33621407,9.80035496,9.8324995,9.78468513,9.77444077,9.7589035,9.67215919,9.75637817,9.70888805,9.6435194,9.65937233,10.25265694,9.65261555,10.105093,9.97245789
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,11,11,10,11,10,11,11,11,11,11,11,11,11,9,11,10,10,8,8,8,9,8,9,8,8,9,9,8,9,9,9,9,8,9,8,8,8,10.75892925,10.7169075,10.71668339,10.74434948,10.81104374,10.93703938,10.76869678,10.78094387,10.80799198,10.84994888,10.85614014,10.78754711,10.84383297,10.94098568,10.86390781,10.91647816,10.68191051,10.97230148,10.65541744,10.76628017,10.42837429,10.50843143,10.52826786,10.57459354,10.64934921,10.38192368,10.567976,10.5731287,10.55574512,10.66309166,10.63839245,10.65634441,10.669137,10.72807121,10.69971561,10.67939568,10.36023712,10.68424129,10.43364811,10.43002129,9.91479397,9.93449879,10.00046253,9.99507904,9.975667,10.03423882,9.89497566,9.89884853,9.86100006,9.85664272,9.8382349,9.76443577,9.83311749,9.77420998,9.75155258,9.74778557,10.04659176,9.72823906,9.9862442,9.93873787
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,11,10,10,10,10,11,11,11,11,11,11,11,11,9,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,11.66860962,11.63007259,11.66262341,11.69864941,11.75470829,11.72235584,11.74475288,11.75755978,11.76499939,11.83390522,11.76316929,11.73573112,11.80841351,11.9002285,11.84483528,11.87927055,11.61857986,11.9122076,11.55194855,11.62814426,11.19915295,11.2213192,11.26400185,11.2913084,11.41506195,11.33004761,11.35909367,11.35381031,11.35400581,11.5080471,11.52702999,11.60386372,11.6001873,11.68444633,11.69460392,11.62539864,11.16748524,11.69964123,11.19324303,11.16517353,9.87078571,9.81866169,9.83601093,9.85470772,9.89622498,10.30145264,9.83189678,9.82907104,9.79176617,9.77378845,9.80989838,9.79551697,9.84877205,9.81913185,9.80058479,9.79466343,10.18936729,9.83845615,10.02858162,9.83703709
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,9,11,10,10,8,8,8,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,8,8,11.8533783,11.82193089,11.89650345,11.94676018,12.05325127,11.7097187,12.04717636,12.08643055,12.10843086,12.19815826,12.11498737,12.10430717,12.16600037,12.25352478,12.18542099,12.24030876,11.63091946,12.2763958,11.60840225,11.77403641,13.08061123,13.04684925,13.04897404,13.01673222,13.11070824,13.4756794,12.97322845,12.93362141,12.892869,13.01206589,12.99583817,13.0486412,13.06025314,13.133255,13.12838554,13.06674767,13.40931129,13.1379652,13.32378101,13.13990307,10.23531151,10.22463417,10.23347569,10.27219677,10.32085896,10.03423882,10.28058052,10.29845619,10.22933102,10.20832443,10.23658085,10.2124691,10.2653513,10.21848965,10.18186951,10.16831303,10.21206474,10.21926117,10.22843838,10.19751644
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,9,11,10,10,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,11.60968304,11.52120304,11.51159286,11.53243732,11.57442665,11.47546577,11.57405853,11.53584957,11.53996658,11.57324696,11.53273582,11.45210552,11.51099396,11.58699036,11.49317741,11.56292248,11.46583843,11.56225681,11.49832535,11.54017448,11.55850601,11.58293056,11.59809208,11.61418438,11.72636509,11.58655357,11.63295364,11.63566399,11.59082508,11.73599052,11.73129177,11.73162079,11.73677921,11.79658318,11.79458237,11.77504253,11.55707645,11.80701828,11.59412861,11.50776768,10.92846012,10.89720249,10.92244434,10.93643475,10.91930866,11.17109013,10.86640453,10.85691929,10.81828403,10.82581329,10.82433891,10.72089672,10.80197334,10.77250195,10.74211311,10.74793625,11.23836422,10.74512386,11.08779049,10.97833538
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,9,11,10,10,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,11.62084675,11.54095173,11.54637051,11.5957098,11.6755743,11.73514462,11.68453693,11.68289566,11.69029999,11.75376129,11.74084282,11.6827364,11.76258183,11.83313274,11.77313328,11.8528223,11.52907085,11.84996033,11.49816418,11.57542515,12.96313477,13.02054977,13.06663227,13.09814453,13.21749783,12.93511868,13.14064503,13.12199402,13.09983349,13.25894737,13.26259232,13.28275108,13.29873943,13.36401844,13.35364151,13.32178307,12.82975578,13.36326122,12.90038109,12.88700962,10.69971657,10.70743752,10.72482395,10.75264359,10.7353487,10.61296844,10.68690491,10.64715767,10.64849567,10.63541031,10.64920998,10.55560589,10.6490345,10.57557774,10.56531143,10.58546448,10.84394741,10.60814095,10.75718021,10.68102741
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,9,11,10,10,8,8,8,8,8,10,8,8,8,8,8,8,8,9,8,8,9,8,8,8,11.29802322,11.26307297,11.33056927,11.36115265,11.42207146,11.59052467,11.33126831,11.41657257,11.3975153,11.46634102,11.49661446,11.44923496,11.514431,11.56575584,11.53491306,11.56494427,11.25614166,11.60302734,11.18049908,11.25144958,10.63604259,10.72162724,10.72098446,10.77057648,10.86360836,10.42681313,10.78300953,10.79950428,10.74826431,10.84380627,10.84522533,10.8903389,10.89682293,10.99177647,10.98128414,10.94433308,10.45782661,11.00162601,10.56958199,10.57349777,9.87485981,9.80352974,9.80998516,9.78003407,9.7866869,10.32444382,9.73011208,9.74079895,9.70769787,9.6710434,9.69565201,9.60942173,9.70871735,9.66874409,9.63143921,9.63129044,10.20145512,9.66634274,10.09352589,9.89784431
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,11,11,10,10,10,11,11,11,11,11,11,11,10,9,11,10,10,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,11.61244106,11.50885582,11.54212666,11.54410172,11.62536335,11.85131645,11.54708004,11.62903404,11.63311863,11.69693851,11.69294262,11.6388216,11.7270422,11.7741785,11.74700069,11.76290226,11.56002331,11.81771088,11.54979229,11.63008499,11.50191402,11.59101582,11.63346767,11.67609787,11.75425243,11.17664433,11.69666767,11.70747852,11.64855289,11.75537491,11.76200485,11.75884914,11.79067898,11.86040401,11.86401272,11.81652641,11.11713314,11.85577393,11.2710495,11.3649683,9.95543194,9.92034912,9.91293812,9.86784077,9.9174881,10.16795444,9.84995651,9.86560822,9.79639149,9.75030422,9.80159569,9.74005127,9.83614731,9.77785587,9.752244,9.74953747,10.14313221,9.7871418,10.04018116,9.93686771
9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.42602634,11.36273289,11.36535549,11.36891079,11.43846226,11.58641624,11.4084177,11.39612007,11.40798855,11.45913601,11.46318245,11.36388588,11.41126919,11.49456406,11.3920002,11.46935844,11.32810116,11.50158596,11.34643555,11.43226147,12.70769882,12.71844387,12.740695,12.74453354,12.83786964,12.80947113,12.73441124,12.70175362,12.69554901,12.79254246,12.78957844,12.79140759,12.80313492,12.83988667,12.8257637,12.80761719,12.71834946,12.82061195,12.6578331,12.61832523,10.92083263,10.86197567,10.86900425,10.79576015,10.79309559,11.46712303,10.70624161,10.74429321,10.71600914,10.70709229,10.72489738,10.65944481,10.7374239,10.70629501,10.68008804,10.69371128,11.35846519,10.70222378,11.19593143,11.0276432
9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.81681824,11.79136467,11.87151051,11.92878819,12.04366302,11.72084236,12.00142384,11.99574852,12.02202034,12.09323025,12.11811256,12.02198696,12.09008598,12.18399429,12.10425949,12.15317822,11.56305599,12.20917702,11.57789803,11.75930691,12.52007008,12.58056641,12.61189461,12.62612915,12.72896385,12.38683414,12.62346458,12.61419201,12.60897446,12.71415997,12.70290565,12.72302723,12.73407269,12.78157616,12.7833271,12.73984051,12.2895298,12.76508045,12.3578949,12.43927002,10.88097382,10.87586594,10.9178648,10.86394882,10.87556839,11.36777687,10.81298161,10.81343555,10.79596615,10.7801609,10.79163265,10.7284956,10.8094759,10.77160072,10.7509594,10.74699497,11.34374905,10.77355957,11.16419506,10.95247173
9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12.35144901,12.30368423,12.34658813,12.38464546,12.46541309,12.54233646,12.42333794,12.43917847,12.42757797,12.50574112,12.42944527,12.39785576,12.42837811,12.51819038,12.44656944,12.50006962,12.30147552,12.5308075,12.20292664,12.28957081,12.4192152,12.42589569,12.41546631,12.37809658,12.48305035,12.57636738,12.41599274,12.40206146,12.38825226,12.4913187,12.47720242,12.51834965,12.51132011,12.56060314,12.56569195,12.50342083,12.37507629,12.58206558,12.46156216,12.41227436,11.09213829,11.05187607,11.04603291,11.06509018,11.104146,11.39141369,11.05366421,11.02017212,10.9789238,10.98467731,11.03150845,10.98729324,11.02870655,10.99807072,10.9548893,10.93919468,11.32286453,11.00630569,11.24052811,11.09195805
9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.99176788,11.98012638,12.04920959,12.07664585,12.1721487,11.93835545,12.15108299,12.17008495,12.16691208,12.25749302,12.18646049,12.1873827,12.27537823,12.37573147,12.26362801,12.34751225,11.89688301,12.39943886,11.86041927,11.98751354,13.4939146,13.5116787,13.50610924,13.50917149,13.59207916,13.7969656,13.50487709,13.47528839,13.4250288,13.52567387,13.48917103,13.53173351,13.52613258,13.58820343,13.55897236,13.50087357,13.68552017,13.59175205,13.62721825,13.51708031,10.83547115,10.80950451,10.8123827,10.84342194,10.86176872,10.81203365,10.81211472,10.79923058,10.72360992,10.71957111,10.7412672,10.72917557,10.76756477,10.73175049,10.70868874,10.70126915,10.89274216,10.76155567,10.87888145,10.79922104
9,10,10,10,9,10,9,9,9,9,9,10,9,10,10,10,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12.48043823,12.35818958,12.30068111,12.31959248,12.3715601,12.66730309,12.34600067,12.31532288,12.35516071,12.38397598,12.35056973,12.27746201,12.36260128,12.41866207,12.34617901,12.42570877,12.54004192,12.4432621,12.46448231,12.45877743,11.103302,11.11033916,11.10462189,11.0872097,11.17056179,11.2054615,11.06469631,11.07146931,11.02969074,11.15804195,11.1369648,11.10232639,11.07637405,11.12823772,11.08770752,11.04281998,11.13010979,11.0500803,11.16510391,11.0763998,11.76667976,11.70739841,11.69098759,11.64573288,11.59917259,11.88865471,11.54344463,11.48780155,11.42503929,11.44248104,11.40290833,11.30468273,11.39720535,11.37349319,11.35433006,11.34948063,12.09328938,11.37094402,12.01551342,11.86948872
9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12.29627514,12.25061703,12.24127007,12.2971468,12.36287212,12.26238728,12.32684422,12.34365845,12.32059193,12.4023447,12.37433624,12.30350304,12.38057899,12.4347868,12.38010025,12.46212101,12.06246471,12.47384644,12.08796883,12.20677471,12.741292,12.73223972,12.714221,12.65637589,12.75296402,13.06987476,12.61706829,12.56431961,12.53230762,12.67105103,12.64718628,12.67157745,12.67499542,12.74163628,12.74422932,12.73002815,12.87979794,12.77831745,12.83631802,12.71292496,11.36859512,11.29189873,11.27912331,11.28917599,11.2630434,11.48083496,11.17724419,11.16110134,11.15074062,11.14821434,11.15257454,11.0986948,11.18300915,11.15494251,11.14340687,11.16672134,11.64005947,11.19064236,11.50859928,11.3827467
10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.76305008,11.70751095,11.74799347,11.74541283,11.82211876,11.92820358,11.70543575,11.76956367,11.75474358,11.82922363,11.83796883,11.76600456,11.82967377,11.88516045,11.86300182,11.89468575,11.77884388,11.91492748,11.70775509,11.76289463,10.21711254,10.2559948,10.19742489,10.20603943,10.28160381,10.17241287,10.17819023,10.17257214,10.14732647,10.21899605,10.19028473,10.20816898,10.18959522,10.26376629,10.24126816,10.20819378,10.13230515,10.22901058,10.22253704,10.18822193,10.85843372,10.82748795,10.86809063,10.84123325,10.85267925,11.3439846,10.79301262,10.83132458,10.77561188,10.72232533,10.74403763,10.6730547,10.78496075,10.72610664,10.69852543,10.71107197,11.07278728,10.74950886,11.00055122,10.86408901
9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11.9353981,11.8140955,11.8292284,11.86044979,11.96185112,12.21475887,11.8678093,11.95677757,11.92520332,11.9936552,11.9687252,11.911026,11.99830437,12.05226135,11.9809351,11.98868847,11.96209526,12.03862,11.90992165,11.95550346,11.33401966,11.41485119,11.4452076,11.51016331,11.61441422,11.17791653,11.56726742,11.60601902,11.57213783,11.67725182,11.67099476,11.67230988,11.70725727,11.77889061,11.79119301,11.74956512,11.06609344,11.80478954,11.1442318,11.19892216,10.80906391,10.76631451,10.77888298,10.71964455,10.74292564,11.18143082,10.68303967,10.67883301,10.63812637,10.59848595,10.62993526,10.58205414,10.67349243,10.61813068,10.58548832,10.58308125,11.09394741,10.62293816,10.95036983,10.81423378
11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,13,11,12,11,13,20,20,20,20,14,20,14,20,20,20,20,20,20,20,20,14,20,14,20,26,26,26,26,20,20,26,26,26,26,26,26,20,26,26,26,26,26,26,26,17.23456573,17.09906197,17.12542343,17.14179611,17.22868538,17.21846962,17.15895271,17.23563957,17.22568321,17.36408806,17.35557747,17.29840469,17.35280228,17.45104027,17.32787895,17.40197372,17.0839138,17.40848541,17.0690937,17.18485832,20.09258842,20.17072487,20.12879753,20.18454361,20.37344742,20.50101471,20.23524857,20.25653458,20.24459267,20.40701485,20.40513802,20.44843102,20.41946793,20.48185921,20.49637413,20.50094795,20.08269119,20.52090454,20.13558769,20.08943939,20.53602409,20.49588013,20.5533905,20.46308136,20.53977203,20.97014999,20.49535179,20.46826935,20.44680405,20.45409584,20.39735794,20.33752441,20.52449226,20.44205475,20.3870182,20.43265724,20.7716713,20.49925804,20.80419731,20.57510567
11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,13,11,12,11,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,20,20,20,20,26,20,20,20,18.83311272,18.66325188,18.68039131,18.71170807,18.84280777,19.01010132,18.69549751,18.76160622,18.79094505,18.83080482,18.91514969,18.79562187,18.90368843,18.97334862,18.83917999,18.93798828,18.65006256,19.00875092,18.54885674,18.75433731,20.53695488,20.73648834,20.80187988,20.90982437,21.05556107,20.30898857,20.94729042,20.93986893,20.91576576,20.99964905,20.93177605,20.99456978,20.91556358,21.0061512,20.97803307,20.92412376,20.28167915,20.94787216,20.40660477,20.51479912,19.10679436,19.09924698,19.16187286,19.08699608,19.15114594,19.42899513,19.11715508,19.08762741,19.08788681,19.08650589,19.09210968,19.01154518,19.22563171,19.13508224,19.11091042,19.17764473,19.16711617,19.20028114,19.29065323,19.04862976
